location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,269,393
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,270,308
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,271,836
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,272,669
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,273,441
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,274,770
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,275,666
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,276,326
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,277,543
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,278,152
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,279,567
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,280,808
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,281,645
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,282,689
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,283,599
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,284,374
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,285,899
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,286,915
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,287,354
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,288,660
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,289,717
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,290,476
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,291,353
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,292,857
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,293,324
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,294,355
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,295,1255
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,296,441
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,297,395
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,298,325
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,299,462
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,300,1140
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,201,1627
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,202,557
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,203,1460
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,204,950
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,205,3079
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,206,2063
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,207,1590
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,208,660
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,209,917
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,210,1448
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,211,1066
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,212,555
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,213,730
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,214,906
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,215,838
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,216,1424
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,217,802
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,218,604
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,219,1002
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,220,884
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,221,1279
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,222,1243
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,223,679
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,224,2290
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,225,328
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,226,1428
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,227,1045
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,228,874
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,229,2988
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,230,1691
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,231,722
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,232,593
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,233,964
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,234,991
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,235,680
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,236,1309
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,237,1303
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,238,1350
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,239,502
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,240,594
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,241,731
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,242,1842
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,243,628
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,244,1806
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,245,919
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,246,545
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,247,722
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,248,675
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,249,779
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,250,989
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,251,809
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,252,1313
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,253,866
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,254,1255
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,255,416
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,256,945
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,257,725
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,258,1280
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,259,1168
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,260,716
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,261,1588
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,262,342
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,263,1366
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,264,419
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,265,2502
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,266,1107
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,267,1086
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,268,343
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,269,1076
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,270,923
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,271,1538
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,272,1297
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,273,1084
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,274,992
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,275,1252
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,276,735
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,277,904
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,278,581
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,279,1327
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,280,1391
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,281,1662
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,282,1174
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,283,1243
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,284,801
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,285,1924
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,286,1985
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,287,1272
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,288,1193
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,289,1558
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,290,904
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,291,683
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,292,2069
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,293,676
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,294,1154
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,295,1929
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,296,880
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,297,897
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,298,685
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,299,977
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,300,1919
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2501,3973
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2502,3084
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2503,3963
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2504,3415
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2505,3473
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2506,2470
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2507,2812
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2508,2908
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2509,2134
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2510,2471
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2511,2100
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2512,4006
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2513,2634
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2514,2734
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2515,1554
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2516,2709
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2517,2866
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2518,2185
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2519,2719
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2520,2145
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2521,1952
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2522,1538
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2523,1871
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2524,2622
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2525,2460
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2526,2381
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2527,4289
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2528,2241
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2529,2233
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2530,2650
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2531,1990
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2532,2649
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2533,2814
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2534,1987
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2535,2227
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2536,2365
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2537,3638
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2538,2395
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2539,3152
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2540,3212
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2541,2166
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2542,2762
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2543,1966
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2544,1904
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2545,2970
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2546,3065
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2547,2486
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2548,2786
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2549,2053
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2550,2788
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2551,2478
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2552,3081
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2553,2433
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2554,3418
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2555,2866
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2556,2535
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2557,2434
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2558,2790
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2559,1892
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2560,3022
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2561,2628
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2562,2069
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2563,3002
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2564,2495
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2565,1897
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2566,2800
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2567,2725
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2568,2606
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2569,3358
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2570,2063
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2571,2284
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2572,2464
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2573,3959
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2574,2821
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2575,2809
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2576,1905
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2577,2095
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2578,2480
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2579,2745
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2580,2496
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2581,3922
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2582,3704
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2583,2990
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2584,2583
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2585,5213
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2586,1802
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2587,1814
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2588,2854
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2589,2625
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2590,1695
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2591,1631
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2592,2023
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2593,2131
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2594,2759
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2595,2708
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2596,2563
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2597,2136
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2598,3541
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2599,4994
US,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2600,2036
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2501,6440
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2502,8565
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2503,7782
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2504,9566
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2505,8680
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2506,4677
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2507,6401
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2508,6195
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2509,4040
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2510,3800
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2511,3574
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2512,8049
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2513,4491
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2514,4168
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2515,2538
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2516,5241
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2517,7832
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2518,2675
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2519,3469
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2520,3653
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2521,3386
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2522,2051
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2523,2419
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2524,3790
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2525,3371
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2526,3603
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2527,6657
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2528,2777
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2529,4313
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2530,6731
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2531,4135
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2532,4970
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2533,5636
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2534,2760
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2535,4239
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2536,3698
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2537,9694
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2538,4182
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2539,5362
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2540,7347
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2541,4405
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2542,6213
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2543,4039
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2544,3851
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2545,7677
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2546,7486
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2547,2482
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2548,4501
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2549,3030
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2550,5622
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2551,5020
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2552,6578
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2553,4107
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2554,7766
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2555,5615
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2556,2814
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2557,2723
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2558,5517
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2559,2450
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2560,7385
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2561,4228
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2562,3070
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2563,5739
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2564,4504
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2565,3176
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2566,5321
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2567,5569
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2568,4737
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2569,7728
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2570,4823
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2571,4888
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2572,2408
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2573,6914
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2574,6119
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2575,6569
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2576,3581
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2577,3316
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2578,4865
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2579,5690
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2580,4192
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2581,6928
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2582,7787
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2583,6563
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2584,4650
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2585,11207
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2586,3422
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2587,1973
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2588,6242
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2589,3783
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2590,2797
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2591,1969
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2592,3462
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2593,4065
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2594,7441
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2595,3968
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2596,3966
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2597,4214
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2598,8590
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2599,10624
US,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2600,3072
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2501,11997
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2502,17437
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2503,11733
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2504,18229
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2505,13015
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2506,6799
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2507,7846
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2508,11253
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2509,7670
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2510,7376
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2511,5201
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2512,18945
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2513,5677
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2514,7126
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2515,4406
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2516,7339
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2517,9688
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2518,3336
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2519,5327
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2520,6149
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2521,5180
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2522,3286
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2523,4435
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2524,5906
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2525,4661
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2526,4651
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2527,7924
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2528,4807
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2529,7636
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2530,10963
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2531,2917
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2532,9955
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2533,10507
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2534,5860
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2535,7647
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2536,4540
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2537,22004
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2538,7189
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2539,10840
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2540,10503
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2541,5882
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2542,10349
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2543,7323
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2544,6417
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2545,9534
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2546,16547
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2547,3918
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2548,8294
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2549,5901
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2550,7923
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2551,17486
