location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,265,421
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,266,403
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,267,356
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,268,394
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,269,406
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,270,348
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,271,395
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,272,179
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,273,185
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,274,445
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,275,175
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,276,357
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,277,393
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,278,172
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,279,445
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,280,422
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,281,292
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,282,394
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,283,380
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,284,350
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,285,422
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,286,597
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,287,378
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,288,368
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,289,423
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,290,366
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,291,437
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,292,466
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,293,425
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,294,422
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,295,356
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,296,405
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,297,404
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,298,456
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,299,466
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,300,437
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,201,504
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,202,399
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,203,417
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,204,378
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,205,304
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,206,396
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,207,379
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,208,408
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,209,243
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,210,203
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,211,402
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,212,392
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,213,452
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,214,351
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,215,361
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,216,390
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,217,148
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,218,676
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,219,453
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,220,472
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,221,766
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,222,464
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,223,320
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,224,315
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,225,454
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,226,348
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,227,436
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,228,417
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,229,415
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,230,329
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,231,317
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,232,434
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,233,630
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,234,352
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,235,427
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,236,345
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,237,403
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,238,129
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,239,398
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,240,671
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,241,360
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,242,333
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,243,189
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,244,529
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,245,571
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,246,585
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,247,325
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,248,396
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,249,553
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,250,362
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,251,283
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,252,331
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,253,391
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,254,405
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,255,215
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,256,313
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,257,338
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,258,635
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,259,409
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,260,375
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,261,395
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,262,521
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,263,404
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,264,362
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,265,400
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,266,391
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,267,336
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,268,398
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,269,432
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,270,342
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,271,357
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,272,208
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,273,158
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,274,571
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,275,303
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,276,175
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,277,362
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,278,116
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,279,550
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,280,350
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,281,334
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,282,211
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,283,427
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,284,210
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,285,385
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,286,672
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,287,365
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,288,393
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,289,436
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,290,353
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,291,416
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,292,496
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,293,425
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,294,481
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,295,285
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,296,408
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,297,406
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,298,669
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,299,491
04,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,300,641
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,301,166
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,302,163
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,303,146
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,304,151
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,305,167
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,306,160
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,307,193
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,308,153
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,309,151
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,310,166
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,311,124
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,312,130
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,313,150
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,314,157
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,315,178
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,316,154
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,317,179
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,318,285
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,319,154
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,320,150
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,321,154
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,322,165
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,323,159
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,324,111
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,325,151
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,326,165
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,327,163
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,328,187
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,329,137
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,330,149
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,331,152
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,332,151
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,333,176
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,334,38
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,335,151
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,336,147
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,337,104
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,338,154
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,339,144
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,340,228
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,341,198
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,342,150
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,343,156
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,344,158
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,345,156
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,346,146
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,347,138
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,348,152
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,349,150
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,350,154
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,351,154
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,352,131
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,353,157
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,354,150
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,355,236
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,356,161
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,357,238
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,358,154
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,359,158
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,360,161
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,361,172
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,362,249
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,363,164
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,364,122
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,365,153
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,366,160
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,367,163
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,368,156
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,369,216
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,370,160
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,371,204
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,372,151
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,373,92
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,374,188
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,375,229
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,376,152
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,377,196
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,378,43
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,379,150
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,380,133
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,381,311
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,382,152
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,383,155
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,384,151
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,385,158
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,386,153
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,387,146
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,388,154
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,389,156
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,390,155
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,391,158
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,392,154
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,393,151
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,394,127
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,395,149
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,396,178
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,397,151
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,398,166
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,399,166
05,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,400,93
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,301,196
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,302,160
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,303,31
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,304,136
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,305,161
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,306,157
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,307,205
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,308,139
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,309,156
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,310,187
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,311,125
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,312,128
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,313,135
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,314,165
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,315,175
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,316,145
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,317,232
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,318,295
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,319,141
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,320,113
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,321,144
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,322,172
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,323,208
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,324,134
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,325,143
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,326,175
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,327,172
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,328,195
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,329,106
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,330,136
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,331,149
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,332,140
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,333,174
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,334,19
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,335,158
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,336,153
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,337,98
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,338,181
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,339,131
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,340,337
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,341,214
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,342,147
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,343,177
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,344,150
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,345,160
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,346,149
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,347,130
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,348,110
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,349,157
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,350,152
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,351,158
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,352,137
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,353,165
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,354,150
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,355,218
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,356,170
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,357,245
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,358,158
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,359,173
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,360,182
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,361,185
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,362,243
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,363,146
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,364,110
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,365,155
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,366,194
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,367,151
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,368,147
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,369,246
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,370,162
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,371,271
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,372,153
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,373,46
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,374,236
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,375,162
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,376,149
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,377,261
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,378,-18
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,379,150
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,380,127
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,381,305
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,382,161
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,383,159
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,384,144
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,385,167
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,386,161
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,387,107
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,388,190
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,389,164
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,390,148
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,391,176
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,392,162
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,393,134
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,394,124
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,395,130
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,396,178
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,397,142
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,398,272
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,399,172
05,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,400,60
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,301,206
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,302,125
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,303,4
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,304,117
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,305,146
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,306,162
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,307,209
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,308,124
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,309,166
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,310,175
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,311,151
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,312,122
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,313,137
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,314,158
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,315,161
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,316,131
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,317,201
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,318,392
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,319,113
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,320,85
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,321,124
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,322,209
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,323,179
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,324,104
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,325,135
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,326,181
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,327,167
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,328,216
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,329,35
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,330,125
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,331,148
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,332,132
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,333,161
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,334,-25
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,335,160
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,336,143
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,337,123
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,338,168
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,339,136
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,340,339
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,341,166
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,342,153
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,343,166
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,344,153
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,345,150
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,346,151
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,347,123
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,348,83
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,349,157
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,350,135
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,351,151
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,352,118
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,353,168
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,354,136
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,355,186
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,356,161
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,357,160
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,358,142
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,359,163
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,360,182
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,361,146
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,362,198
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,363,147
