location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,265,144
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,266,165
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,267,155
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,268,141
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,269,138
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,270,66
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,271,112
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,272,140
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,273,119
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,274,150
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,275,68
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,276,253
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,277,188
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,278,148
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,279,173
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,280,266
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,281,175
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,282,166
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,283,152
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,284,111
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,285,227
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,286,109
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,287,69
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,288,179
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,289,134
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,290,155
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,291,130
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,292,156
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,293,177
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,294,104
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,295,153
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,296,160
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,297,201
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,298,95
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,299,207
04,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,300,194
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,201,158
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,202,186
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,203,102
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,204,169
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,205,86
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,206,168
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,207,169
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,208,194
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,209,122
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,210,205
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,211,161
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,212,138
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,213,123
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,214,179
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,215,132
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,216,164
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,217,135
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,218,188
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,219,179
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,220,88
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,221,140
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,222,233
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,223,188
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,224,171
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,225,192
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,226,41
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,227,154
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,228,136
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,229,132
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,230,75
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,231,123
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,232,88
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,233,123
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,234,238
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,235,154
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,236,169
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,237,152
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,238,142
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,239,141
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,240,193
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,241,143
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,242,226
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,243,196
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,244,25
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,245,104
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,246,142
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,247,165
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,248,132
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,249,174
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,250,126
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,251,148
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,252,124
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,253,176
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,254,184
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,255,188
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,256,179
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,257,111
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,258,176
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,259,118
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,260,127
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,261,119
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,262,153
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,263,188
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,264,179
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,265,152
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,266,191
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,267,141
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,268,125
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,269,136
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,270,28
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,271,122
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,272,131
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,273,92
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,274,131
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,275,42
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,276,227
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,277,186
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,278,155
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,279,153
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,280,239
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,281,145
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,282,219
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,283,127
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,284,136
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,285,226
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,286,139
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,287,69
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,288,222
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,289,124
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,290,143
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,291,126
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,292,155
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,293,192
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,294,86
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,295,140
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,296,177
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,297,196
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,298,46
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,299,195
04,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,300,214
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,301,229
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,302,226
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,303,242
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,304,237
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,305,165
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,306,237
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,307,235
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,308,227
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,309,255
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,310,238
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,311,238
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,312,226
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,313,222
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,314,219
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,315,233
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,316,232
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,317,223
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,318,236
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,319,235
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,320,212
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,321,228
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,322,232
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,323,234
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,324,243
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,325,201
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,326,224
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,327,236
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,328,243
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,329,246
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,330,229
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,331,227
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,332,205
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,333,237
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,334,241
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,335,234
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,336,216
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,337,220
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,338,240
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,339,236
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,340,246
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,341,233
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,342,240
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,343,227
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,344,205
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,345,238
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,346,250
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,347,209
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,348,235
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,349,237
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,350,254
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,351,227
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,352,233
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,353,221
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,354,219
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,355,237
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,356,228
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,357,227
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,358,223
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,359,229
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,360,232
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,361,224
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,362,232
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,363,240
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,364,237
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,365,228
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,366,228
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,367,229
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,368,239
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,369,220
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,370,224
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,371,261
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,372,233
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,373,227
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,374,241
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,375,241
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,376,205
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,377,234
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,378,227
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,379,229
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,380,239
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,381,239
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,382,235
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,383,223
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,384,243
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,385,219
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,386,262
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,387,227
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,388,232
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,389,249
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,390,237
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,391,223
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,392,232
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,393,224
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,394,236
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,395,227
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,396,210
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,397,228
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,398,231
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,399,241
05,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,400,231
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,301,234
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,302,217
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,303,240
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,304,239
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,305,171
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,306,236
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,307,237
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,308,208
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,309,256
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,310,238
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,311,239
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,312,214
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,313,218
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,314,209
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,315,228
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,316,227
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,317,218
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,318,236
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,319,227
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,320,177
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,321,235
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,322,233
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,323,215
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,324,244
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,325,172
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,326,174
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,327,248
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,328,255
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,329,248
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,330,234
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,331,215
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,332,186
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,333,242
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,334,245
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,335,219
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,336,219
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,337,203
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,338,239
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,339,244
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,340,260
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,341,232
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,342,232
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,343,219
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,344,209
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,345,245
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,346,269
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,347,189
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,348,204
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,349,223
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,350,269
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,351,219
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,352,230
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,353,192
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,354,194
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,355,229
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,356,210
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,357,215
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,358,211
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,359,227
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,360,226
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,361,217
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,362,226
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,363,238
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,364,253
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,365,211
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,366,213
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,367,227
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,368,227
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,369,203
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,370,198
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,371,295
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,372,226
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,373,231
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,374,242
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,375,259
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,376,195
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,377,232
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,378,233
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,379,220
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,380,233
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,381,226
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,382,231
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,383,219
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,384,249
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,385,180
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,386,334
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,387,233
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,388,224
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,389,250
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,390,252
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,391,205
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,392,214
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,393,222
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,394,229
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,395,236
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,396,206
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,397,205
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,398,231
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,399,243
05,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,400,227
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,301,237
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,302,224
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,303,258
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,304,275
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,305,155
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,306,249
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,307,230
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,308,224
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,309,299
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,310,250
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,311,246
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,312,236
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,313,226
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,314,209
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,315,246
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,316,242
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,317,207
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,318,232
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,319,230
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,320,176
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,321,237
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,322,233
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,323,227
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,324,314
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,325,168
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,326,188
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,327,251
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,328,305
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,329,280
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,330,261
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,331,206
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,332,213
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,333,246
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,334,277
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,335,197
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,336,239
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,337,218
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,338,256
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,339,252
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,340,279
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,341,233
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,342,228
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,343,220
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,344,228
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,345,257
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,346,289
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,347,203
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,348,201
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,349,215
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,350,284
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,351,231
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,352,241
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,353,195
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,354,215
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,355,244
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,356,214
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,357,225
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,358,237
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,359,236
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,360,242
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,361,210
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,362,243
05,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,363,243
