location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,265,7
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,266,16
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,267,1
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,268,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,269,16
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,270,8
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,271,12
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,272,37
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,273,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,274,17
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,275,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,276,2
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,277,20
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,278,7
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,279,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,280,30
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,281,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,282,4
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,283,15
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,284,2
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,285,65
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,286,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,287,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,288,18
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,289,129
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,290,19
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,291,20
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,292,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,293,12
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,294,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,295,34
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,296,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,297,11
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,298,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,299,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,300,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,201,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,202,28
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,203,105
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,204,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,205,60
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,206,52
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,207,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,208,14
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,209,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,210,1
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,211,109
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,212,13
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,213,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,214,43
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,215,20
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,216,33
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,217,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,218,4
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,219,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,220,3
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,221,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,222,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,223,36
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,224,94
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,225,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,226,4
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,227,61
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,228,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,229,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,230,5
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,231,21
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,232,43
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,233,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,234,11
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,235,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,236,18
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,237,36
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,238,3
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,239,71
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,240,8
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,241,2
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,242,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,243,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,244,22
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,245,54
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,246,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,247,21
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,248,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,249,41
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,250,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,251,25
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,252,15
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,253,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,254,3
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,255,47
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,256,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,257,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,258,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,259,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,260,31
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,261,41
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,262,110
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,263,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,264,36
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,265,6
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,266,21
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,267,13
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,268,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,269,23
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,270,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,271,25
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,272,26
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,273,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,274,6
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,275,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,276,16
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,277,21
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,278,23
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,279,2
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,280,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,281,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,282,2
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,283,31
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,284,33
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,285,88
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,286,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,287,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,288,35
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,289,122
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,290,40
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,291,49
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,292,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,293,31
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,294,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,295,25
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,296,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,297,19
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,298,2
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,299,0
04,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,300,0
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,301,47
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,302,59
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,303,29
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,304,53
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,305,27
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,306,70
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,307,62
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,308,54
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,309,49
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,310,54
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,311,65
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,312,81
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,313,55
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,314,57
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,315,32
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,316,49
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,317,52
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,318,71
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,319,47
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,320,50
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,321,25
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,322,52
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,323,62
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,324,50
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,325,56
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,326,20
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,327,45
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,328,47
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,329,54
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,330,51
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,331,54
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,332,22
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,333,52
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,334,49
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,335,54
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,336,61
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,337,53
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,338,53
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,339,49
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,340,52
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,341,61
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,342,59
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,343,56
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,344,44
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,345,49
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,346,54
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,347,61
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,348,45
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,349,57
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,350,24
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,351,54
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,352,56
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,353,58
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,354,54
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,355,54
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,356,51
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,357,56
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,358,56
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,359,50
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,360,59
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,361,59
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,362,55
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,363,57
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,364,45
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,365,57
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,366,54
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,367,65
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,368,46
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,369,59
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,370,41
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,371,39
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,372,56
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,373,57
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,374,62
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,375,51
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,376,55
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,377,66
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,378,56
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,379,55
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,380,47
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,381,49
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,382,59
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,383,55
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,384,59
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,385,50
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,386,54
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,387,62
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,388,55
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,389,58
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,390,68
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,391,52
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,392,53
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,393,13
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,394,54
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,395,50
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,396,54
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,397,61
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,398,53
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,399,58
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,400,59
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,301,49
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,302,76
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,303,45
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,304,46
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,305,27
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,306,120
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,307,63
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,308,47
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,309,30
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,310,43
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,311,66
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,312,81
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,313,50
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,314,68
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,315,35
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,316,59
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,317,50
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,318,89
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,319,49
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,320,48
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,321,20
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,322,50
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,323,64
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,324,44
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,325,61
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,326,20
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,327,42
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,328,39
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,329,48
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,330,50
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,331,53
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,332,24
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,333,43
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,334,48
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,335,56
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,336,61
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,337,49
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,338,35
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,339,35
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,340,48
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,341,77
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,342,63
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,343,67
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,344,39
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,345,35
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,346,37
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,347,89
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,348,39
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,349,60
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,350,24
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,351,52
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,352,51
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,353,55
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,354,55
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,355,52
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,356,39
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,357,60
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,358,56
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,359,49
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,360,68
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,361,61
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,362,63
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,363,63
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,364,45
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,365,63
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,366,48
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,367,105
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,368,45
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,369,67
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,370,38
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,371,32
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,372,61
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,373,76
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,374,69
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,375,52
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,376,70
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,377,99
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,378,60
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,379,72
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,380,30
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,381,42
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,382,67
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,383,62
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,384,93
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,385,38
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,386,49
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,387,68
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,388,58
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,389,62
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,390,100
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,391,48
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,392,40
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,393,19
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,394,42
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,395,44
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,396,46
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,397,63
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,398,41
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,399,58
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,400,73
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,301,60
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,302,72
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,303,47
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,304,52
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,305,31
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,306,86
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,307,68
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,308,43
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,309,36
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,310,43
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,311,79
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,312,69
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,313,46
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,314,86
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,315,48
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,316,75
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,317,67
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,318,88
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,319,50
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,320,54
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,321,27
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,322,57
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,323,75
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,324,48
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,325,59
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,326,14
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,327,48
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,328,33
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,329,52
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,330,70
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,331,60
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,332,29
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,333,59
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,334,45
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,335,72
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,336,56
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,337,36
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,338,40
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,339,47
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,340,36
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,341,81
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,342,72
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,343,66
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,344,36
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,345,49
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,346,30
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,347,77
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,348,42
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,349,65
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,350,30
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,351,65
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,352,61
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,353,66
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,354,68
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,355,56
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,356,47
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,357,67
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,358,63
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,359,49
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,360,81
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,361,55
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,362,69
05,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,363,56
